id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
20554,729053060,Rangers,Porto,FC 25. Ligue européenne,0,1,2026-06-14T03:46:01+00:00,888starz,2026-06-14T03:46:02.239044+00:00,2026-06-14T03:46:02.239051+00:00
20553,729052300,Liverpool,Sporting Clube de Portugal,FC 25. Champions League,3,4,2026-06-14T03:46:01+00:00,888starz,2026-06-14T03:46:01.750415+00:00,2026-06-14T03:46:01.750420+00:00
20552,729052306,Club Brugge,Club Atlético de Madrid,FC 26. Champions League,4,2,2026-06-14T03:43:59+00:00,888starz,2026-06-14T03:44:02.106258+00:00,2026-06-14T03:44:02.106264+00:00
20549,729062954,Paris Saint-Germain,Al Nassr,FC25. Penalty,3,4,2026-06-14T03:42:00+00:00,888starz,2026-06-14T03:42:02.567670+00:00,2026-06-14T03:42:02.567677+00:00
20547,729052303,1. Heidenheim 1846,Leipzig,FC 25. Championnat d'Allemagne,1,2,2026-06-14T03:41:59+00:00,888starz,2026-06-14T03:42:01.594208+00:00,2026-06-14T03:42:01.594215+00:00
20548,729062979,Paris Saint-Germain,Barcelone,FC24. Penalty,4,5,2026-06-14T03:41:58+00:00,888starz,2026-06-14T03:42:02.083274+00:00,2026-06-14T03:42:02.083280+00:00
20550,729062826,Al Nassr,Liverpool,FC26. Penalty,3,4,2026-06-14T03:41:55+00:00,888starz,2026-06-14T03:42:03.050942+00:00,2026-06-14T03:42:03.050949+00:00
20551,729062955,Bayern Munich,Real Madrid,Penalty,2,0,2026-06-14T03:41:52+00:00,888starz,2026-06-14T03:42:03.533402+00:00,2026-06-14T03:42:03.533408+00:00
20546,729060439,Bayern Munich,Club Atlético de Madrid,FC 26. 5x5 Rush. Superligue,5,2,2026-06-14T03:40:51+00:00,888starz,2026-06-14T03:41:01.812474+00:00,2026-06-14T03:41:01.812480+00:00
20544,729062370,Manchester City,Arsenal,FC25. Penalty,5,3,2026-06-14T03:37:00+00:00,888starz,2026-06-14T03:37:02.586036+00:00,2026-06-14T03:37:02.586043+00:00
20543,729062372,Liverpool,Paris Saint-Germain,FC24. Penalty,4,3,2026-06-14T03:36:59+00:00,888starz,2026-06-14T03:37:02.104685+00:00,2026-06-14T03:37:02.104692+00:00
20542,729051469,Leganes,Getafe,FC 25. Championnat d'Espagne,0,2,2026-06-14T03:36:59+00:00,888starz,2026-06-14T03:37:01.622058+00:00,2026-06-14T03:37:01.622064+00:00
20545,729062365,Arsenal,Piemonte Calcio (Juventus),Penalty,2,1,2026-06-14T03:36:51+00:00,888starz,2026-06-14T03:37:03.070397+00:00,2026-06-14T03:37:03.070404+00:00
20540,729058245,Villarreal,Lille OSC,FC 25. 3x3. Ligue de conférence,6,8,2026-06-14T03:35:59+00:00,888starz,2026-06-14T03:36:01.674513+00:00,2026-06-14T03:36:01.674519+00:00
20541,729059031,Pays-Bas,Suède,World Cup 2026. Simulation,1,0,2026-06-14T03:35:53+00:00,888starz,2026-06-14T03:36:02.164490+00:00,2026-06-14T03:36:02.164499+00:00
20539,729050607,Allemagne,Qatar,FC 26. Championnat du monde,3,0,2026-06-14T03:33:50+00:00,888starz,2026-06-14T03:34:01.567227+00:00,2026-06-14T03:34:01.567236+00:00
20538,729061846,Real Madrid,Bayern Munich,Penalty,3,1,2026-06-14T03:32:00+00:00,888starz,2026-06-14T03:32:02.966506+00:00,2026-06-14T03:32:02.966514+00:00
20536,729061853,Real Madrid,Manchester City,FC24. Penalty,3,4,2026-06-14T03:32:00+00:00,888starz,2026-06-14T03:32:01.990312+00:00,2026-06-14T03:32:01.990318+00:00
20537,729061847,Arsenal,Liverpool,Penalty,0,2,2026-06-14T03:31:51+00:00,888starz,2026-06-14T03:32:02.484387+00:00,2026-06-14T03:32:02.484392+00:00
20535,728702424,Juventus,Latium,FC 25. Italy Championship,0,1,2026-06-14T03:30:59+00:00,888starz,2026-06-14T03:31:01.638558+00:00,2026-06-14T03:31:01.638566+00:00
20534,729049976,Real Sociedad,Olympiacos,FC 25. Ligue européenne,2,0,2026-06-14T03:28:58+00:00,888starz,2026-06-14T03:29:02.044838+00:00,2026-06-14T03:29:02.044844+00:00
20533,729049973,Arsenal,Crystal Palace,FC 25. Championnat d'Angleterre,2,0,2026-06-14T03:28:58+00:00,888starz,2026-06-14T03:29:01.561824+00:00,2026-06-14T03:29:01.561829+00:00
20530,729061131,Manchester City,Juventus,FC25. Penalty,4,5,2026-06-14T03:26:57+00:00,888starz,2026-06-14T03:27:02.035097+00:00,2026-06-14T03:27:02.035105+00:00
20531,729060488,Arsenal,Bayern Munich,FC26. Penalty,4,2,2026-06-14T03:26:53+00:00,888starz,2026-06-14T03:27:02.518039+00:00,2026-06-14T03:27:02.518045+00:00
20532,729061123,Arsenal,Real Madrid,Penalty,2,3,2026-06-14T03:26:51+00:00,888starz,2026-06-14T03:27:02.996853+00:00,2026-06-14T03:27:02.996859+00:00
20529,729049212,Borussia Dortmund,Sporting Clube de Portugal,FC 26. Champions League,1,3,2026-06-14T03:24:01+00:00,888starz,2026-06-14T03:24:01.887312+00:00,2026-06-14T03:24:01.887318+00:00
20526,729060516,Juventus,Arsenal,FC24. Penalty,0,2,2026-06-14T03:22:00+00:00,888starz,2026-06-14T03:22:02.452423+00:00,2026-06-14T03:22:02.452429+00:00
20525,729049209,Werder Bremen,Freiburg,FC 25. Championnat d'Allemagne,0,1,2026-06-14T03:22:00+00:00,888starz,2026-06-14T03:22:01.970951+00:00,2026-06-14T03:22:01.970956+00:00
20527,729060514,Real Madrid,Liverpool,FC25. Penalty,4,5,2026-06-14T03:21:58+00:00,888starz,2026-06-14T03:22:02.930987+00:00,2026-06-14T03:22:02.930994+00:00
20528,729060512,Bayern Munich,Manchester City,Penalty,2,3,2026-06-14T03:21:51+00:00,888starz,2026-06-14T03:22:03.408545+00:00,2026-06-14T03:22:03.408551+00:00
20524,729057527,Lombardia,Olympique Lyonnais,FC 26. 5x5 Rush. Superligue,0,1,2026-06-14T03:19:59+00:00,888starz,2026-06-14T03:20:01.602443+00:00,2026-06-14T03:20:01.602450+00:00
20521,729059762,Real Madrid,Manchester City,FC25. Penalty,5,3,2026-06-14T03:17:00+00:00,888starz,2026-06-14T03:17:02.613773+00:00,2026-06-14T03:17:02.613779+00:00
20519,729048534,Real Madrid,Real Sociedad,FC 25. Championnat d'Espagne,2,0,2026-06-14T03:17:00+00:00,888starz,2026-06-14T03:17:01.656087+00:00,2026-06-14T03:17:01.656092+00:00
20520,729059768,Real Madrid,Barcelone,FC24. Penalty,4,2,2026-06-14T03:16:59+00:00,888starz,2026-06-14T03:17:02.136702+00:00,2026-06-14T03:17:02.136708+00:00
20522,729059058,Al Nassr,Manchester City,FC26. Penalty,1,3,2026-06-14T03:16:54+00:00,888starz,2026-06-14T03:17:03.092712+00:00,2026-06-14T03:17:03.092717+00:00
20523,729059764,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,0,2026-06-14T03:16:50+00:00,888starz,2026-06-14T03:17:03.570114+00:00,2026-06-14T03:17:03.570119+00:00
20518,729055049,Braga,Red Bull,FC 25. 3x3. Ligue de conférence,7,4,2026-06-14T03:15:00+00:00,888starz,2026-06-14T03:15:01.846286+00:00,2026-06-14T03:15:01.846293+00:00
20517,729047924,Pays-Bas,Pologne,FC 26. Championnat du monde,3,1,2026-06-14T03:13:59+00:00,888starz,2026-06-14T03:14:01.949362+00:00,2026-06-14T03:14:01.949367+00:00
20516,729047921,Cagliari Calcio,Venise,FC 25. Italy Championship,0,2,2026-06-14T03:13:01+00:00,888starz,2026-06-14T03:13:01.939386+00:00,2026-06-14T03:13:01.939391+00:00
20513,729059076,Juventus,Paris Saint-Germain,FC24. Penalty,1,3,2026-06-14T03:12:00+00:00,888starz,2026-06-14T03:12:01.582193+00:00,2026-06-14T03:12:01.582199+00:00
20515,729059073,Bayern Munich,Juventus,Penalty,4,2,2026-06-14T03:11:59+00:00,888starz,2026-06-14T03:12:02.551233+00:00,2026-06-14T03:12:02.551241+00:00
20514,729059068,Liverpool,Real Madrid,Penalty,3,1,2026-06-14T03:11:50+00:00,888starz,2026-06-14T03:12:02.073433+00:00,2026-06-14T03:12:02.073439+00:00
20512,729055046,Chelsea,Tottenham Hotspur,FC 24. 4x4. Championnat d'Angleterre,8,7,2026-06-14T03:09:58+00:00,888starz,2026-06-14T03:10:01.831442+00:00,2026-06-14T03:10:01.831449+00:00
20511,729047301,Eintracht,Beşiktaş,FC 25. Ligue européenne,1,1,2026-06-14T03:07:58+00:00,888starz,2026-06-14T03:08:01.983328+00:00,2026-06-14T03:08:01.983334+00:00
20508,729058350,Manchester City,Real Madrid,FC24. Penalty,5,4,2026-06-14T03:07:00+00:00,888starz,2026-06-14T03:07:01.595572+00:00,2026-06-14T03:07:01.595580+00:00
20510,729058341,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-14T03:06:59+00:00,888starz,2026-06-14T03:07:02.549860+00:00,2026-06-14T03:07:02.549899+00:00
20509,729057587,Paris Saint-Germain,Arsenal,FC26. Penalty,4,2,2026-06-14T03:06:53+00:00,888starz,2026-06-14T03:07:02.071910+00:00,2026-06-14T03:07:02.071917+00:00
20507,728702422,Ipswich Town,Brentford,FC 25. Championnat d'Angleterre,0,4,2026-06-14T03:06:01+00:00,888starz,2026-06-14T03:06:01.961676+00:00,2026-06-14T03:06:01.961683+00:00
20506,729057603,Paris Saint-Germain,Liverpool,FC24. Penalty,11,10,2026-06-14T03:04:58+00:00,888starz,2026-06-14T03:05:01.538403+00:00,2026-06-14T03:05:01.538411+00:00
20505,729046613,Feyenoord,Liverpool,FC 25. Champions League,1,3,2026-06-14T03:02:58+00:00,888starz,2026-06-14T03:03:01.883247+00:00,2026-06-14T03:03:01.883253+00:00
20503,729057600,Manchester City,Bayern Munich,FC25. Penalty,4,5,2026-06-14T03:02:01+00:00,888starz,2026-06-14T03:02:02.183503+00:00,2026-06-14T03:02:02.183512+00:00
20502,729046616,VfL Bochum,TSG 1899 Hoffenheim,FC 25. Championnat d'Allemagne,0,2,2026-06-14T03:02:01+00:00,888starz,2026-06-14T03:02:01.704422+00:00,2026-06-14T03:02:01.704428+00:00
20504,729057599,Real Madrid,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-14T03:01:54+00:00,888starz,2026-06-14T03:02:02.661898+00:00,2026-06-14T03:02:02.661907+00:00
20500,729055118,Real Madrid,Porto,FC 26. 5x5 Rush. Superligue,4,2,2026-06-14T03:00:58+00:00,888starz,2026-06-14T03:01:01.688843+00:00,2026-06-14T03:01:01.688850+00:00
20501,729053057,Manchester United,Aston Villa,FC 24. 4x4. Championnat d'Angleterre,10,5,2026-06-14T03:00:50+00:00,888starz,2026-06-14T03:01:02.173116+00:00,2026-06-14T03:01:02.173122+00:00
20498,729056964,Manchester City,Barcelone,FC24. Penalty,2,4,2026-06-14T02:56:59+00:00,888starz,2026-06-14T02:57:01.635826+00:00,2026-06-14T02:57:01.635833+00:00
20499,729056948,Piemonte Calcio (Juventus),Barcelone,Penalty,1,2,2026-06-14T02:56:50+00:00,888starz,2026-06-14T02:57:02.114751+00:00,2026-06-14T02:57:02.114757+00:00
20497,729053054,Borussia Monchengladbach,Roma,FC 25. 3x3. Ligue de conférence,8,8,2026-06-14T02:55:58+00:00,888starz,2026-06-14T02:56:02.124575+00:00,2026-06-14T02:56:02.124580+00:00
20496,729045380,Ghana,États-Unis,FC 26. Championnat du monde,1,1,2026-06-14T02:53:00+00:00,888starz,2026-06-14T02:53:01.946604+00:00,2026-06-14T02:53:01.946610+00:00
20493,729056395,Arsenal,Juventus,FC24. Penalty,5,4,2026-06-14T02:52:00+00:00,888starz,2026-06-14T02:52:01.655162+00:00,2026-06-14T02:52:01.655167+00:00
20494,729055785,Barcelone,Al Nassr,FC26. Penalty,4,2,2026-06-14T02:51:54+00:00,888starz,2026-06-14T02:52:02.137174+00:00,2026-06-14T02:52:02.137180+00:00
20495,729056394,Liverpool,Real Madrid,Penalty,2,3,2026-06-14T02:51:51+00:00,888starz,2026-06-14T02:52:02.620795+00:00,2026-06-14T02:52:02.620801+00:00
20492,729044629,Newcastle United,Fulham,FC 25. Championnat d'Angleterre,2,2,2026-06-14T02:50:00+00:00,888starz,2026-06-14T02:50:02.409333+00:00,2026-06-14T02:50:02.409341+00:00
20491,729052297,Sheffield United,Bournemouth,FC 24. 4x4. Championnat d'Angleterre,10,4,2026-06-14T02:50:00+00:00,888starz,2026-06-14T02:50:01.926861+00:00,2026-06-14T02:50:01.926900+00:00
20489,729055791,Arsenal,Real Madrid,FC25. Penalty,3,4,2026-06-14T02:46:58+00:00,888starz,2026-06-14T02:47:02.403129+00:00,2026-06-14T02:47:02.403135+00:00
20490,729055793,Manchester City,Paris Saint-Germain,Penalty,3,1,2026-06-14T02:46:54+00:00,888starz,2026-06-14T02:47:02.883696+00:00,2026-06-14T02:47:02.883705+00:00
20488,729044632,Fenerbahçe,Ajax,FC 25. Ligue européenne,1,1,2026-06-14T02:46:50+00:00,888starz,2026-06-14T02:47:01.922196+00:00,2026-06-14T02:47:01.922202+00:00
20487,729051466,Nice,Olympiacos,FC 25. 3x3. Ligue de conférence,5,6,2026-06-14T02:44:59+00:00,888starz,2026-06-14T02:45:01.926120+00:00,2026-06-14T02:45:01.926127+00:00
20486,728702420,Augsburg,Union Berlin,FC 25. Championnat d'Allemagne,4,2,2026-06-14T02:43:59+00:00,888starz,2026-06-14T02:44:01.932355+00:00,2026-06-14T02:44:01.932362+00:00
20484,729043934,Sporting Clube de Portugal,Bayern Munich,FC 25. Champions League,1,1,2026-06-14T02:43:00+00:00,888starz,2026-06-14T02:43:01.859758+00:00,2026-06-14T02:43:01.859764+00:00
20485,729050653,Angleterre,Croatie,World Cup 2026. Simulation,0,3,2026-06-14T02:42:57+00:00,888starz,2026-06-14T02:43:02.341341+00:00,2026-06-14T02:43:02.341347+00:00
20482,729055180,Barcelone,Liverpool,FC25. Penalty,4,2,2026-06-14T02:42:01+00:00,888starz,2026-06-14T02:42:02.395394+00:00,2026-06-14T02:42:02.395399+00:00
20481,729055194,Arsenal,Bayern Munich,FC24. Penalty,2,0,2026-06-14T02:42:00+00:00,888starz,2026-06-14T02:42:01.913212+00:00,2026-06-14T02:42:01.913217+00:00
20483,729055192,Paris Saint-Germain,Bayern Munich,Penalty,1,3,2026-06-14T02:41:49+00:00,888starz,2026-06-14T02:42:02.873629+00:00,2026-06-14T02:42:02.873634+00:00
20480,729050602,Burnley,Nottingham Forest,FC 24. 4x4. Championnat d'Angleterre,10,3,2026-06-14T02:40:00+00:00,888starz,2026-06-14T02:40:01.582126+00:00,2026-06-14T02:40:01.582132+00:00
20479,729043010,Barcelone,Villarreal,FC 25. Championnat d'Espagne,3,0,2026-06-14T02:37:58+00:00,888starz,2026-06-14T02:38:01.740655+00:00,2026-06-14T02:38:01.740662+00:00
20477,729054488,Barcelone,Real Madrid,FC24. Penalty,3,2,2026-06-14T02:36:57+00:00,888starz,2026-06-14T02:37:02.580219+00:00,2026-06-14T02:37:02.580225+00:00
20478,729054485,Paris Saint-Germain,Manchester City,Penalty,1,3,2026-06-14T02:36:54+00:00,888starz,2026-06-14T02:37:03.059979+00:00,2026-06-14T02:37:03.059984+00:00
20476,729042247,Bergamo Calcio,Udinese Calcio,FC 25. Italy Championship,2,5,2026-06-14T02:36:48+00:00,888starz,2026-06-14T02:37:02.098985+00:00,2026-06-14T02:37:02.098990+00:00
20475,729049203,Eintracht,West Ham United,FC 25. 3x3. Ligue de conférence,8,5,2026-06-14T02:35:47+00:00,888starz,2026-06-14T02:36:01.929357+00:00,2026-06-14T02:36:01.929363+00:00
20474,729042250,Morocco,Croatie,FC 26. Championnat du monde,0,1,2026-06-14T02:32:47+00:00,888starz,2026-06-14T02:33:01.993971+00:00,2026-06-14T02:33:01.993978+00:00
20471,729053857,Manchester City,Barcelone,FC24. Penalty,4,5,2026-06-14T02:32:01+00:00,888starz,2026-06-14T02:32:01.986615+00:00,2026-06-14T02:32:01.986620+00:00
20472,729053847,Bayern Munich,Manchester City,FC25. Penalty,3,4,2026-06-14T02:31:59+00:00,888starz,2026-06-14T02:32:02.476785+00:00,2026-06-14T02:32:02.476792+00:00
20473,729053845,Paris Saint-Germain,Barcelone,Penalty,1,3,2026-06-14T02:31:53+00:00,888starz,2026-06-14T02:32:02.957295+00:00,2026-06-14T02:32:02.957300+00:00
20470,729042244,Newcastle United,Ipswich Town,FC 25. Championnat d'Angleterre,3,3,2026-06-14T02:31:00+00:00,888starz,2026-06-14T02:31:01.631793+00:00,2026-06-14T02:31:01.631798+00:00
20469,729048531,Fulham,Everton,FC 24. 4x4. Championnat d'Angleterre,4,9,2026-06-14T02:30:00+00:00,888starz,2026-06-14T02:30:02.364471+00:00,2026-06-14T02:30:02.364478+00:00
20467,729053153,Arsenal,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-14T02:27:01+00:00,888starz,2026-06-14T02:27:02.414317+00:00,2026-06-14T02:27:02.414322+00:00
20466,729041556,Anderlecht,Galatasaray,FC 25. Ligue européenne,3,0,2026-06-14T02:26:59+00:00,888starz,2026-06-14T02:27:01.936210+00:00,2026-06-14T02:27:01.936215+00:00
20468,729053129,Manchester City,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-14T02:26:50+00:00,888starz,2026-06-14T02:27:02.892373+00:00,2026-06-14T02:27:02.892380+00:00
20465,729040790,Club Atlético de Madrid,Lombardia,FC 25. Champions League,1,4,2026-06-14T02:26:00+00:00,888starz,2026-06-14T02:26:01.697769+00:00,2026-06-14T02:26:01.697774+00:00
20464,729040796,Paris Saint-Germain,Juventus,FC 26. Champions League,1,0,2026-06-14T02:22:58+00:00,888starz,2026-06-14T02:23:01.609548+00:00,2026-06-14T02:23:01.609554+00:00
20461,729052465,Paris Saint-Germain,Juventus,FC24. Penalty,2,4,2026-06-14T02:21:59+00:00,888starz,2026-06-14T02:22:01.582596+00:00,2026-06-14T02:22:01.582604+00:00
20462,729052458,Manchester City,Barcelone,FC25. Penalty,4,5,2026-06-14T02:21:57+00:00,888starz,2026-06-14T02:22:02.061922+00:00,2026-06-14T02:22:02.061929+00:00
20463,729052448,Bayern Munich,Manchester City,Penalty,3,1,2026-06-14T02:21:50+00:00,888starz,2026-06-14T02:22:02.541479+00:00,2026-06-14T02:22:02.541486+00:00
20460,729040793,Union Berlin,VfL Bochum,FC 25. Championnat d'Allemagne,1,2,2026-06-14T02:21:00+00:00,888starz,2026-06-14T02:21:02.335134+00:00,2026-06-14T02:21:02.335142+00:00
20459,729047296,Crystal Palace,West Ham United,FC 24. 4x4. Championnat d'Angleterre,6,9,2026-06-14T02:21:00+00:00,888starz,2026-06-14T02:21:01.850979+00:00,2026-06-14T02:21:01.850984+00:00
20455,729040787,Celta,Athletic Bilbao,FC 25. Championnat d'Espagne,0,1,2026-06-14T02:16:59+00:00,888starz,2026-06-14T02:17:01.751668+00:00,2026-06-14T02:17:01.751675+00:00
20456,729051640,Paris Saint-Germain,Bayern Munich,FC24. Penalty,6,5,2026-06-14T02:16:58+00:00,888starz,2026-06-14T02:17:02.230411+00:00,2026-06-14T02:17:02.230417+00:00
20457,729051622,Manchester City,Bayern Munich,FC25. Penalty,2,4,2026-06-14T02:16:56+00:00,888starz,2026-06-14T02:17:03.037373+00:00,2026-06-14T02:17:03.037381+00:00
20458,729051616,Manchester City,Paris Saint-Germain,Penalty,4,2,2026-06-14T02:16:52+00:00,888starz,2026-06-14T02:17:03.515532+00:00,2026-06-14T02:17:03.515537+00:00
20454,729047293,Chelsea,Eintracht,FC 25. 3x3. Ligue de conférence,9,8,2026-06-14T02:15:58+00:00,888starz,2026-06-14T02:16:01.698080+00:00,2026-06-14T02:16:01.698087+00:00
20451,729050728,Al Nassr,Arsenal,FC25. Penalty,4,2,2026-06-14T02:12:00+00:00,888starz,2026-06-14T02:12:02.470606+00:00,2026-06-14T02:12:02.470615+00:00
20450,728702419,Monza,Empoli,FC 25. Italy Championship,1,0,2026-06-14T02:12:00+00:00,888starz,2026-06-14T02:12:01.983659+00:00,2026-06-14T02:12:01.983667+00:00
20452,729050045,Paris Saint-Germain,Al Nassr,FC26. Penalty,3,4,2026-06-14T02:11:59+00:00,888starz,2026-06-14T02:12:02.948664+00:00,2026-06-14T02:12:02.948670+00:00
20453,729050734,Liverpool,Bayern Munich,Penalty,2,4,2026-06-14T02:11:50+00:00,888starz,2026-06-14T02:12:03.427082+00:00,2026-06-14T02:12:03.427088+00:00
20449,729038669,Brentford,Arsenal,FC 25. Championnat d'Angleterre,2,3,2026-06-14T02:10:59+00:00,888starz,2026-06-14T02:11:01.685731+00:00,2026-06-14T02:11:01.685736+00:00
20448,729048008,Manchester City,Bayern Munich,FC 26. 5x5 Rush. Superligue,1,4,2026-06-14T02:09:59+00:00,888starz,2026-06-14T02:10:01.861665+00:00,2026-06-14T02:10:01.861672+00:00
20447,729050064,Bayern Munich,Juventus,FIFA23. Penalty,6,5,2026-06-14T02:07:57+00:00,888starz,2026-06-14T02:08:01.617234+00:00,2026-06-14T02:08:01.617239+00:00
20443,729050066,Real Madrid,Bayern Munich,FC24. Penalty,1,3,2026-06-14T02:07:00+00:00,888starz,2026-06-14T02:07:02.281091+00:00,2026-06-14T02:07:02.281098+00:00
20444,729050053,Paris Saint-Germain,Real Madrid,FC25. Penalty,5,4,2026-06-14T02:06:58+00:00,888starz,2026-06-14T02:07:02.759159+00:00,2026-06-14T02:07:02.759165+00:00
20442,729038672,Ajax,Galatasaray,FC 25. Ligue européenne,1,1,2026-06-14T02:06:53+00:00,888starz,2026-06-14T02:07:01.802372+00:00,2026-06-14T02:07:01.802379+00:00
20445,729050065,Paris Saint-Germain,Bayern Munich,Penalty,1,2,2026-06-14T02:06:52+00:00,888starz,2026-06-14T02:07:03.238749+00:00,2026-06-14T02:07:03.238755+00:00
20446,729050063,Piemonte Calcio (Juventus),Bayern Munich,Penalty,1,0,2026-06-14T02:06:49+00:00,888starz,2026-06-14T02:07:03.718686+00:00,2026-06-14T02:07:03.718692+00:00
20441,729045964,West Ham United,Nice,FC 25. 3x3. Ligue de conférence,9,6,2026-06-14T02:05:58+00:00,888starz,2026-06-14T02:06:02.013998+00:00,2026-06-14T02:06:02.014004+00:00
20437,729037820,Arsenal,Bayer 04,FC 25. Champions League,2,0,2026-06-14T02:01:59+00:00,888starz,2026-06-14T02:02:02.385737+00:00,2026-06-14T02:02:02.385744+00:00
20436,729038666,Barcelone,Bayern Munich,FC 26. Champions League,1,1,2026-06-14T02:01:59+00:00,888starz,2026-06-14T02:02:01.900211+00:00,2026-06-14T02:02:01.900218+00:00
20438,729049356,Manchester City,Paris Saint-Germain,FC24. Penalty,3,4,2026-06-14T02:01:57+00:00,888starz,2026-06-14T02:02:02.866371+00:00,2026-06-14T02:02:02.866378+00:00
20440,729049347,Paris Saint-Germain,Juventus,Penalty,3,4,2026-06-14T02:01:55+00:00,888starz,2026-06-14T02:02:03.823403+00:00,2026-06-14T02:02:03.823408+00:00
20439,729049348,Arsenal,Liverpool,Penalty,3,1,2026-06-14T02:01:53+00:00,888starz,2026-06-14T02:02:03.344888+00:00,2026-06-14T02:02:03.344898+00:00
20435,729037823,TSG 1899 Hoffenheim,Werder Bremen,FC 25. Championnat d'Allemagne,0,2,2026-06-14T02:00:59+00:00,888starz,2026-06-14T02:01:02.201979+00:00,2026-06-14T02:01:02.201984+00:00
20434,729044626,Luton Town,Wolverhampton Wanderers,FC 24. 4x4. Championnat d'Angleterre,6,10,2026-06-14T02:00:59+00:00,888starz,2026-06-14T02:01:01.715603+00:00,2026-06-14T02:01:01.715608+00:00
20433,729046666,Chelsea,Galatasaray,FC 26. 5x5 Rush. Superligue,1,4,2026-06-14T01:59:58+00:00,888starz,2026-06-14T02:00:02.188111+00:00,2026-06-14T02:00:02.188118+00:00
20432,729037100,Las Palmas,Majorque,FC 25. Championnat d'Espagne,4,0,2026-06-14T01:59:00+00:00,888starz,2026-06-14T01:59:01.610193+00:00,2026-06-14T01:59:01.610200+00:00
20431,729048620,Arsenal,Bayern Munich,FC24. Penalty,8,7,2026-06-14T01:57:54+00:00,888starz,2026-06-14T01:58:01.627235+00:00,2026-06-14T01:58:01.627241+00:00
20430,729048617,Paris Saint-Germain,Arsenal,FC25. Penalty,5,3,2026-06-14T01:56:59+00:00,888starz,2026-06-14T01:57:01.710043+00:00,2026-06-14T01:57:01.710049+00:00
20429,729044623,Olympiacos,Borussia Monchengladbach,FC 25. 3x3. Ligue de conférence,7,9,2026-06-14T01:55:58+00:00,888starz,2026-06-14T01:56:01.876804+00:00,2026-06-14T01:56:01.876811+00:00
20427,729036343,Espagne,Norvège,FC 26. Championnat du monde,2,2,2026-06-14T01:54:00+00:00,888starz,2026-06-14T01:54:01.641246+00:00,2026-06-14T01:54:01.641251+00:00
20428,729036340,Lombardia,Parma,FC 25. Italy Championship,1,1,2026-06-14T01:53:54+00:00,888starz,2026-06-14T01:54:02.124352+00:00,2026-06-14T01:54:02.124357+00:00
20425,729048051,Bayern Munich,Inter Miami,FC25. Penalty,5,4,2026-06-14T01:52:01+00:00,888starz,2026-06-14T01:52:02.412538+00:00,2026-06-14T01:52:02.412544+00:00
20424,729048053,Paris Saint-Germain,Liverpool,FC24. Penalty,3,4,2026-06-14T01:52:01+00:00,888starz,2026-06-14T01:52:01.929256+00:00,2026-06-14T01:52:01.929261+00:00
20426,729047407,Bayern Munich,Juventus,FC26. Penalty,4,1,2026-06-14T01:51:53+00:00,888starz,2026-06-14T01:52:02.896651+00:00,2026-06-14T01:52:02.896658+00:00
20422,729045422,Arsenal,Napoli,FC 26. 5x5 Rush. Superligue,6,1,2026-06-14T01:50:59+00:00,888starz,2026-06-14T01:51:01.537934+00:00,2026-06-14T01:51:01.537940+00:00
20423,729043931,Wolverhampton Wanderers,Brentford,FC 24. 4x4. Championnat d'Angleterre,4,10,2026-06-14T01:50:48+00:00,888starz,2026-06-14T01:51:02.021147+00:00,2026-06-14T01:51:02.021153+00:00
20421,729035578,Crystal Palace,Bournemouth,FC 25. Championnat d'Angleterre,3,2,2026-06-14T01:47:58+00:00,888starz,2026-06-14T01:48:01.612708+00:00,2026-06-14T01:48:01.612715+00:00
20417,728702418,Beşiktaş,Fenerbahçe,FC 25. Ligue européenne,3,1,2026-06-14T01:46:58+00:00,888starz,2026-06-14T01:47:01.606824+00:00,2026-06-14T01:47:01.606831+00:00
20418,729047438,Barcelone,Arsenal,FC24. Penalty,3,4,2026-06-14T01:46:56+00:00,888starz,2026-06-14T01:47:02.098971+00:00,2026-06-14T01:47:02.098986+00:00
20419,729047023,Paris Saint-Germain,Al Nassr,FC26. Penalty,4,2,2026-06-14T01:46:53+00:00,888starz,2026-06-14T01:47:02.583909+00:00,2026-06-14T01:47:02.583916+00:00
20420,729047422,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-06-14T01:46:52+00:00,888starz,2026-06-14T01:47:03.067191+00:00,2026-06-14T01:47:03.067196+00:00
20416,729034162,Freiburg,1. Heidenheim 1846,FC 25. Championnat d'Allemagne,1,0,2026-06-14T01:42:51+00:00,888starz,2026-06-14T01:43:02.008478+00:00,2026-06-14T01:43:02.008485+00:00
20415,729034165,Liverpool,Galatasaray,FC 26. Champions League,4,1,2026-06-14T01:42:51+00:00,888starz,2026-06-14T01:43:01.525154+00:00,2026-06-14T01:43:01.525161+00:00
20414,729046727,Juventus,Liverpool,FC25. Penalty,3,4,2026-06-14T01:42:01+00:00,888starz,2026-06-14T01:42:02.152312+00:00,2026-06-14T01:42:02.152317+00:00
20413,729046751,Paris Saint-Germain,Juventus,FC24. Penalty,3,4,2026-06-14T01:42:01+00:00,888starz,2026-06-14T01:42:01.656639+00:00,2026-06-14T01:42:01.656646+00:00
